user_id,model2
808,[ 1008814  7168058  1016800 13512017 12781763]
810,[1125278  948640  962615 8203851  863632]
811,[1126890 1116770 1013578  831937 8019233]
813,[6979803  958027 6391152  990256  946839]
814,[  935842   959821  1101173 12648296   892314]
816,[  856942 13213475   857736  1097704  1033151]
817,[1094924 1096556 1060408 1010766  995276]
818,[15972790 13907062 13907324   878442 13213604]
820,[ 973016  877310 5569135  906202  852015]
822,[8181451  917407 1090317  910151 7168431]
823,[ 1000925 12757653 12811490 13511457  1118946]
824,[ 1086061 13115579  1016800   895166 15972565]
825,[1031253  915493  896809  990897 1045228]
826,[ 1037840 12810393  1030093 12384431   986869]
829,[ 960791 1120839  882604 1101010 1009368]
830,[13841744 12781777  1027372   849466  7024847]
831,[ 960421 1069003  885406 1092730  957736]
836,[  851287 13910296   915869 13381584 10341855]
837,[ 8090549   901062 13506200  1112825   852360]
840,[ 964221  927238  990256 9487885  858373]
841,[  852015  1135468   922561 13512017 13003402]
842,[ 9245108 13871141 12810418 12949590 13002864]
844,[ 5566472  6602447  1119667 14106445   952399]
845,[ 8090533  1017195   824931  1032512 13190240]
846,[ 1028747   890423   829291 16729296 13512513]
847,[ 1005274  1008074 15972565 13876344  1000493]
848,[ 9365106   826666 10344586   963365  1119667]
850,[833866 944172 879922 917393 906183]
852,[ 1076187 13007264  1125837   979674   949257]
853,[  871722  1131625  5567582 13190240  9859017]
854,[15926844 12782181 12946027 10341855  7160764]
855,[  963868   916993 13008334   979674 13007846]
856,[ 9419487 15926887 10341855  6919082 12946027]
857,[9803545  997479 9803483  994825 7167025]
858,[ 849202  949257 8293426  918046 1116050]
859,[1075368 1008814 1065061 1112766  862582]
861,[ 1072523   867272   934639 15972565 13003100]
862,[ 1103629  1053282  1038663   999779 13907062]
863,[ 5569135  1071733 16729296   877310  1133826]
864,[ 839438 1079724  895930 1101010 1104481]
865,[ 957411  979674 1000493  949257 5567582]
866,[  940996  5568661 13512017 12810418 13511457]
867,[ 901253  937928 9653535 1134398  983584]
868,[ 1043534  9884484  6534552 15926887  1026058]
869,[  834962  5565612   949023   895166 12946027]
871,[ 897083  889551  854754 6423911 1064213]
875,[  947875 13910163 13842104 13158992   836085]
876,[12782182   834662  1003649 13382310   959179]
877,[10285335 13190349 10456152   877210   928626]
878,[947798 846823 825731 840566 985893]
879,[  979674  5567582   946995 13380863  1102003]
880,[  951590 12810393   979674  1027835   842392]
881,[ 9884698   992650   890695 13910296 13909964]
882,[5591103  957063 1057168 6632283  894360]
883,[9420181 1029549 8090513  949257 1131625]
884,[1081177 1015539 7142552 1014388  974156]
885,[ 1006483 10198378  1124971  1056847   979674]
886,[  930385 12810292  5567582   863762  1055403]
887,[  820486   857736   852600  1084036 10285454]
888,[  928263   979877  5566472  1069609 10344585]
889,[  983316  6534333 13213271   969941  8293439]
891,[8090956  936914 1093571 6704207 6703894]
893,[15972565 13512542 13007986   820486  1131169]
894,[1138631 1079941  825541  867138  911614]
895,[7024847  868888 5995603 1087605 1121656]
897,[13871141  1126890 13382327  1079528   928263]
898,[1097001  848319  949257 5567582 1131625]
900,[1137771  972418  879393 6979579  865026]
903,[ 942166 1047769  845622  923789  858649]
904,[ 992730  891505 9392953 1000148  842698]
906,[ 6979248  8090541 13186441 13382310 12987975]
907,[ 986912 1092588  941515 8090539 1057168]
908,[ 1078666   962967 13039088  9392700  1125497]
909,[9935616  901772 6533936 1009368  962816]
911,[  839438 10344585   832001  1111035 13672062]
913,[16729296 13417761   937791  1093490   994223]
914,[5577022  898121 1064002 1114883 7467039]
915,[13877191  1128163  1077133  9859017  6423786]
916,[  824193   938463 12808385 12811490  1097350]
919,[ 6391532  9835960  1094308 10457518   992622]
920,[1097001  982469  949294 1058709 1057168]
922,[  850768  5995603  1130581   870515 15972790]
924,[ 892500 1063855  962991  905636  820486]
926,[1134633  936914  951414  877210  925854]
927,[13007846 13008334 13007355  5567582  1128477]
928,[  949257 13189991  5565802   868645  1117219]
929,[ 912860  938319 9677748 7168431 1012315]
930,[ 917033 1016800 1050741  854716 8019916]
931,[ 866043 6979753 1037089  862335  835819]
934,[ 1093113 13871141 13512837  5567582 13506119]
935,[13775274   878442 13007518  1026058   997987]
936,[  820582 13672065   822524  1105411   935578]
937,[ 1075915  1134810  1021116  1126899 12781666]
939,[ 839438 1102416  861494 1129949 1074333]
940,[ 1074040 10456164   975649  9803545 13512542]
941,[6514259 5570467  999090 1075277 8069118]
942,[12946027  5567582   946995  1015539  1014388]
943,[  940090 13381584  5592931 13115637 13213202]
944,[  903609  1101010 13115407  1101858 13115813]
946,[ 1093413  5995177   836703   885290 15452873]
947,[ 1134296 12731544  1075283  9523058   971962]
949,[ 7168057   950206   965889 13213604   999090]
951,[ 1033372   940947  1029743 13210025]
952,[13190240 13133916   943892   896666   856215]
953,[  877310  5569135  1007414 15926507 13910163]
954,[12810393  5707857  1029743  1106523  5569230]
955,[  860703 15926887 16729415  5569135 13512017]
956,[1057749 1018822 1130375 1024319  895166]
957,[  943522   949257   820486 13189991  1032703]
959,[ 1029272 13654702 12812261   955854 13115981]
960,[ 6979437   886395  1053016 13133916  1030406]
961,[12757653  8069118  1010259  1131169 13133916]
964,[13911462 16729415   949023 13907063 13003100]
965,[6904613 1132911  877310  973016 1008288]
967,[12810393 10341855   825317   842698  1093490]
968,[1006664  928932  882146  856252 1016800]
969,[ 1029743 12810393  5567582   964221]
971,[  906844  1084587  1075368 13906641 13008321]
972,[ 6632283 13008334   942525   832678 17104444]
973,[ 8118764   921406 12696089 13417954  1085435]
974,[13910296 13910885  1056847  5569135 12757653]
975,[  868888  1027835 13381584   959737   877803]
976,[6533394  818981  903800 6034780  892728]
978,[ 1131625 13416117   948225   871563  1111129]
979,[ 8066803  9296855   971585 13008334 13417954]
981,[  901460  1007210 13654702  1097909  1092937]
982,[5563693  979877 1005456 1039923  885697]
983,[  861184   853448 13213082  5567582 13189991]
984,[5571176 1087618  898448 1117219 9655078]
985,[1074040 1014732 5569309  894360 5574377]
986,[ 1100140  1124029   983897 10341855 12811534]
987,[16809649 13008459  7169088 12349850  8358933]
988,[5568661 5571176 1097398  878442 9297055]
989,[ 1089766   871633   858999 13073175  7024847]
991,[ 9553176 12810393 10341855  9553193   851188]
992,[ 5995312 13876345   869835   935578 10356540]
993,[8293439 8090539 9483753  887661 1006264]
996,[ 1009187 13910885   979674  1032512  1058709]
997,[13776705  1080867  1019247   926033  1018339]
998,[ 949257 1132956  901460 5591777 1086740]
999,[ 6704207 13007355 13910296   841365   979674]
1000,[12427353  5581464  1040346 13511822  1139418]
1001,[  910109 15452873   890695   976767   997987]
1003,[15596112 13672066  5981267  6034577  8015407]
1004,[ 897083  956672  961620 1054262 1043730]
1005,[ 1119761   992529  8090532 13008065 12811490]
1007,[943892 993379 868645 835619 992622]
1008,[12810393 13115501  1007259   996955  1115971]
1010,[ 1008675  9527323  1132943   992730 12263119]
1011,[ 905942  829563 8293898  880377  992730]
1012,[  983753   949023 13008334   948832 13039376]
1014,[13007846  6904666  8358933  6904830  6904775]
1015,[  947412  1029272  1037332 10455984 13115407]
1018,[  883068 13907063  5567582  9677846   923169]
1019,[5567325  896958  825170  993379 5567582]
1020,[ 994223 1071343 5981267 9707078 1023196]
1021,[ 1001475  1110111  1032512  1034868 13186440]
1023,[  936830  1139638   923169 15972565  1131830]
1024,[1008288 1097001 1060292  943362 1009837]
1025,[12132312   894401   856060   846764 12810389]
1027,[12352201 12352089  1101858 12731432   922561]
1029,[  896666   852235 13213604  1048257  9526630]
1030,[  931124   981374  1135834 13115981   820486]
1034,[ 1126899 13876344 13003092   907099]
1038,[  820486 12946027 12811532   902377  1052975]
1039,[  972665 12427353   979674  9297055   949257]
1040,[  999090  6514259  1075368 13190240 15926507]
1041,[  965693 15926887 13775274 12781763   948832]
1042,[  856252   966778  1069522   948298 12782182]
1043,[12810393  5707857  1029743  1106523  5569230]
1045,[ 9707078  9707461  9469110   924864 16729296]
1046,[ 1068291   823862 16729299   979674 13071902]
1047,[15452705  1056847 13003094   972418 12811490]
1050,[  929231 13381584   993379 13002975 12524067]
1051,[ 865026 9419563 1035676 9245106  933835]
1053,[8293426  835279 6514085 7409982 1124971]
1057,[1117219  869835  916990 1079528 5567582]
1058,[ 1001475  1132948 15452729 13910885 10341855]
1060,[ 5566716 13115579  1021416   833598   904105]
1061,[ 875089  965009 5565802  824193  826666]
1062,[15452729 13008334  5567582  7142552  5565784]
1064,[  942778  1012701   839766 13007912 13190349]
1066,[ 1116589   933354 13381584   924667  1117219]
1067,[ 5581335  1074333 12731714   911017  8293439]
1068,[  841365  1025611  1130858 13841744 16729415]
1069,[ 1016709 10341855  5570590   923314  5570467]
1070,[1113820 1000493 5567582 8293439 5570513]
1071,[13040302 13039424 10285022   923169   854133]
1073,[ 1018339  6919082  1131169 13213604  1135971]
1074,[ 7166865 13775274 13910669 10344585   989830]
1075,[15926886 12731685   882826   896757  1100049]
1076,[  984680 13190240 13190349  7169088  6554202]
1077,[  891632   951590   883932 15926775   979674]
1078,[6034577  865233 1026118  964520  931324]
1080,[15926887 15717057   949023 12757653 12946257]
1081,[ 908217 1012627  857276  908408 6904459]
1082,[ 988202  910473 5568378 5567582 1072706]
1083,[  942525 13073225  9707498  9396705  6034991]
1084,[13115375 13213057 13008065   949257   886103]
1085,[12949855 15926927 13007264  1135971   977927]
1086,[  963835   832678 15831255 13877192  9835606]
1087,[13910669 15926887  5568661 13842104 13380863]
1088,[1045478  997011 1077600  893729 1093697]
1089,[ 1138292   891505  1124029 10341855  7147142]
1090,[12810393   859610   882089   974265  9803207]
1091,[6395907 1068865 1139142  834382  896666]
1092,[13841744   993379 13382327   916578   861184]
1093,[ 1116376 10456568 15831255 15926886 13877191]
1094,[ 846811 1034955  865511  953561 1059902]
1096,[  999250 16100266  1131625  6773232   894360]
1097,[  948298   979674  8181451 13071901   949257]
1098,[10341855 13910669 13007846   864893  1118946]
1100,[12808385 12810393   856818  1007259   972969]
1102,[  987786   915869  1133826   993379 10341855]
1103,[  893362 13213271 13210025   862535   994994]
1104,[ 1045710  1115576 12781829   843911   948832]
1105,[ 5569230   908318 12810393  1076247]
1106,[12757316 10341855 12731543  1057168  1087411]
1108,[12810393  1087618  1088771  1063739  7147915]
1109,[  836085  1046816   978343 13213567 13007986]
1110,[ 1775642 13213082  5707857  8090539  8090542]
1111,[ 872826 7166672 1025650  943362  822225]
1112,[1010681  990688 1018818  883912  972445]
1113,[13417139 13213604 13072850  1137771  9655482]
1114,[8090513  870547 8090521 5569135  937791]
1115,[ 9297191 13008334 13071902   929388  1117219]
1117,[ 1056847 13512837   866548  1031316   864893]
1119,[6395907 1126045  901460 9487613  892376]
1120,[ 1010259 13213057 13213107   988697  1091383]
1121,[1092937 1024319 6395907 1131625 5567582]
1123,[  840227 13115579  1101858  1079528  1054402]
1124,[12810418 13504479 13213107   852015  1117219]
1127,[13512513 13841744 13213082   949257   970861]
1128,[  921406  1044188 15596834   993379  7409845]
1129,[ 882247  949257  924667  983316 1080317]
1130,[ 918345 1070304  935993 5566716  843911]
1131,[  964717 13380863   992730 13115894   946995]
1132,[  922561  1121059 13910885 13380863  1032703]
1133,[5567582 1112205 1006922 9677152  980246]
1134,[  920025  1112825 13007986   976767  1042571]
1135,[16729415  9487606  1118946   972235   850768]
1136,[  841365   949023 10341855   871633   987410]
1137,[  924667   885290 12301405 12384775 15831255]
1138,[  941515  1015539  1028230 15926886  1097398]
1139,[ 1131625   942077  1028891   856942 13115407]
1141,[15926886 13841744 13189726  1055403   894780]
1142,[6442443  882826 1105426  878715  828489]
1145,[ 1093490 12731544   944852   879734  1057168]
1146,[ 8249063 10457532   962185 13910163  5569135]
1147,[ 1016800  5568800  5567715   926905 13910296]
1149,[12810393 12517450  8203782  6534480  8090440]
1151,[1021225  962266  961980 6602697  972143]
1152,[ 1110111  7147317   951590 15452705 13133916]
1154,[1000148  835296  842698  971983  925282]
1155,[1016800 1100140 1014116 1068451  820486]
1157,[ 958067 1103513 1069506  939681  998519]
1158,[ 1049735  1001333 12949855  8357825  1074040]
1159,[8090549 8090532 1044259  877310 6391080]
1160,[  896757  1055168   865892 13073225 13186441]
1161,[ 1075007   992622 10143784   833151  1007462]
1163,[ 894360 8019186  926033  926763  888178]
1164,[ 1098892   893676 13654702  1080853  1070820]
1166,[ 1134296  5566800   919535   843464 12456589]
1167,[1110743 8019977 1082212 1047619 1062002]
1168,[ 1019637  1055044  1114653 12171765  8292958]
1169,[  929373 12946027   912280   846823  1127758]
1171,[ 5572220  1038985   908064 14106445 12987975]
1172,[  963686   911017  1097398  1131625 13073175]
1174,[13909964 12810466  6919082 12427353 12731466]
1175,[8066803  962266  963365 1045710  955921]
1176,[ 5569230 12810393  1139216  5707857  1029743]
1178,[ 6464165  7409644 13158992  8090612   992622]
1179,[10143784  1116050  6514030  1076769   827578]
1180,[12452939  1038985  5590613 13910296   949023]
1182,[  842392   880150 12302069   899624  1106523]
1183,[  882190   866211  8090537 12810393  1107760]
1185,[  895930 15926844 13115813 13115579  1101858]
1186,[ 5578547 14106445   869835 12692328  6034577]
1187,[  951176  7155012 13910974 13672065  1097398]
1188,[1082090  864893  978077  883202  898363]
1189,[13213240   835499   819840   900379  5578856]
1190,[  928263  5567582   949257 13039578  1043920]
1191,[  890695  1046957   950463  1135834 16729296]
1192,[ 1027068 12301109 12782182   822161  1101932]
1193,[ 8090537 12810418  8090542  1058709   831712]
1194,[  901976 10457044  5587656  1000753   998519]
1195,[ 901656 1091090 1075368 1119112  972437]
1196,[1012801 6464165 6463900  949257 1106872]
1197,[ 1135971  1111786  1054567   949257 13008079]
1198,[  915064 15926886 13039088  9835606   900586]
1201,[  866548  1034176   939860 12384775 12302069]
1202,[ 1128539 13213604   836085  9925966   972418]
1203,[ 850601 1023697 8090956  988835 5583751]
1204,[  877310 13907324 13213271 13380863  1075007]
1205,[ 1072086 13381584  5571176  5567582  5571178]
1206,[7409618 1088910 1030093 1136341  852080]
1207,[1014509 8090521 8090537]
1208,[13512542 12781763 13506119 12946257 12812474]
1209,[12810393   953539  6391173   837908   960791]
1210,[  922096  1106271 13945181  9575582  1083548]
1211,[ 977927  918598 9396705  879504 6034577]
1214,[  942045 12810393  5707857  8090521  8090537]
1216,[  999625 15596112 12352172 12524016  7443137]
1217,[ 1124695   983316 13007065 13008065  1075007]
1218,[  857736 13008065  1065979   984315  1000148]
1219,[1044078  924667  912004 1094562  846760]
1221,[  948670  1029743 17104444  1065538]
1222,[ 1091090  5570383  1037840 13007986 13115407]
1223,[ 5568661 10341855   937791   988736 12731809]
1224,[1127758 1022066  977927  920191  979674]
1225,[ 1091520  7167903 16729296 14077333 13008334]
1226,[ 1089568   820486   949257 12946027   992730]
1227,[ 5569230 12810393  1068957  9553193  5567325]
1228,[ 1115800  8091550 12262992   822524 13073225]
1229,[1134633  849466  829645 1037332 1087081]
1230,[13907062 12810393  9392700  5578856  1082990]
1231,[ 1132968 13877012   894439   825123  1015474]
1234,[ 916990 1102003  933354 1109680 6533362]
1236,[ 5567582 13381584  1037840  9527160  1019832]
1238,[1034462 5567582  879922  855454 5567601]
1240,[ 1044259   865718 10457044   880454   904105]
1241,[  965889   941883   849202  1083787 16729296]
1242,[ 949257 1024319 8019233  820011  915064]
1245,[ 1112205 13416117 13213552 10341855   914753]
1246,[12781777   949257   848684  1097635  1137507]
1247,[1117690  921504  991546  897270  954994]
1248,[ 914753  888054 1007414  865511 9881593]
1249,[12811532   972931  1106523  1121808]
1252,[ 8090533 15926927 13654702 12987975  7168055]
1255,[13907324 12302069  7152455  6551861  6919458]
1256,[1000542  837969  842707  936355 1085435]
1257,[13039088 12946027  1027216   999090  5563930]
1258,[ 9831882 13877191 13008459 12946027  5567582]
1259,[ 8177622   960732  1034868 13213240 13381584]
1260,[  949257   941198   867469 15972790  1076199]
1261,[  870843   840227  1133157 13910885  1075007]
1262,[1029272 1087287 1049922 1128163  964717]
1263,[  993379 12484491   915874   835578 10198378]
1264,[13186441  1087618   833151   972418  1136341]
1265,[  924531 13906641  1054402   879504   948381]
1266,[ 6602697   971962 13512017 12810389 12810391]
1267,[15972565 13190349 13381584 13071902  1036699]
1269,[13842104  1057168  1031316  6533368   820582]
1270,[ 1025650 13002975  5573375  1026118 14077333]
1271,[ 947412  864279 6533936  884686  847066]
1272,[ 974766 9338009 1023196 6602697 9832628]
1274,[1091342 5569792 1004867  879504  963835]
1277,[ 8090542  1006483  1090884  1075007 13008321]
1278,[  939527  5567582 13506200  1086061   877210]
1279,[ 969866 1134006 1106116 1065259  872066]
1280,[12810393   957080  1091793  5707857  1029743]
1281,[15452729 12810464   937928 12672980  1079228]
1282,[13115938   874563  1096573   851188   928932]
1283,[ 1081177 16809649 12810393   988697  9655482]
1284,[  864893 15926886  1092176   999779   905636]
1285,[13008321   947201  1035676   925364   955259]
1287,[ 841584  943169 1130375  952563  899459]
1288,[  998741   862671 13910296  8181451 13115894]
1289,[ 1105426   862035 15926775 13512017  8069118]
1290,[15452729 13506119 13115894   899682  1027835]
1291,[  882013   991592 13007846 13007435 13008334]
1293,[12384775   918638   820486  5567582 13115579]
1294,[ 941754 1018818 9884698  879734  871680]
1295,[15452729  5569135  6552318  7410335  9884675]
1296,[  935578  7467039  1063578 13115579   982790]
1297,[  870515  1026118 10457518   970202 15972790]
1298,[15717057  9416729   865511 16770156  1040416]
1299,[  843929 15452705   851146  5567582 10341855]
1300,[ 853448 9245108 1055504 1118235 7409941]
1303,[ 906844  843339  959272 1118946 9837092]
1304,[1118623 1126808 1129609 9420354 6772950]
1305,[1069538  869322 1103808  896958 5570048]
1306,[12731466  7166861  1101932  1116385   936792]
1307,[ 1006483  9187298 13654702   949257 12987975]
1310,[ 6034857 13775274 13877192 13877191  5567582]
1312,[12808385  1084310 13417761   911974  8119101]
1313,[15831209 12301784   982790 12384775  7160764]
1314,[ 1102416   949257   820486 13073175  1131625]
1316,[13876901 13213552 13008065   982790   870515]
1317,[ 1138292 13911462 12757544  1016298  5568489]
1318,[ 904241 1046816 6464170  925862  852235]
1319,[8069118  897671  894360 1056933  981165]
1321,[1040346 1075470  939636  883068  989069]
1325,[  890423  1138423 13007355 15972298 15972790]
1326,[  991592 13512513  5567582  1056212  9575582]
1328,[  875089  1075765   951590 12731714   999779]
1329,[ 6463724  9297615  9526628  9677923 12188587]
1330,[ 856252  819978 6633167  880888 1112766]
1331,[ 1031316 15926927 13876901   963686  1057168]
1332,[ 1131384   994894 15452705 12757544 13071902]
1333,[  888586  1053988   843418 13008065   931579]
1334,[ 866211  969945 1054185 9527417  852015]
1335,[ 5568758  1009187 15830972 12782182 12781564]
1336,[ 935993 6463826  987122  878442  843911]
1337,[ 1024065   923670  7410361 13512837   892728]
1338,[ 1098284   841220 13210025 12812474 13189726]
1340,[  948650 13654702 12301109  1117219   902377]
1342,[12810393   936914   898363  5591939  1071336]
1343,[12810393   964221  6533681  5568445   891463]
1344,[1008288 1138858  898847 1084310  820486]
1346,[ 1108894 13008459  1135983  5569309  1129982]
1347,[ 7152455  1031864  1108168 13213202   984680]
1350,[  949023   949257 12487356   983316   962229]
1351,[12949855  1048373 12262832  1095227  1023160]
1352,[  871722 14106445 13906641   820486  1116050]
1353,[ 7410320  9297106  7151824 13417139  1032512]
1354,[12781763   843911 13007435   894360  1115800]
1355,[12810393   831517   857215  1075214  1022254]
1356,[1004385 8119101 1102829  946839 1009368]
1357,[12810393   866548   928626   983897   938165]
1358,[10198378  6039994   825317  1116253  1051718]
1359,[ 1001412   906625   893018 13877192 13007264]
1360,[13910974   949257  1087411  1076954  1089986]
1361,[ 1022428 12384779  1131634   855454  8019186]
1362,[ 7169088 13417761  1097350   921406  9653535]
1363,[1034956  862010 1028422  832661 1025581]
1364,[ 1135834 13775274  1009437   820486 13382310]
1366,[ 5566800   922561  6463710  1101010 14106445]
1367,[8090550  823099 5567702  970866 1090247]
1368,[ 1126786   944137  9297151 13115407   820486]
1369,[  985889  1112592   935578  9831557 13007355]
1370,[1001333 8090550  971474 8090539 5563693]
1373,[10341855  9655676  9707080  9673830  7462562]
1374,[12810389 13002975 10341855   921438  1118623]
1375,[13213082   851146 12946027  1128477  1031253]
1376,[7168055  847066  830686 1139493  943349]
1378,[6552318 9653535  917407  911454 1097001]
1379,[993379 961730 867215 932242 916990]
1380,[1092669  867138 5577022 1128812 7409951]
1381,[12810393   834435   924667   956672  1092303]
1382,[12782182  1087287  1068957  8090508  6534078]
1383,[12782182  1024871   872177  1111786 15926507]
1384,[7169089 1004906  916122  949257]
1385,[  890909  1112754 15926887   877310  1075765]
1387,[ 854133 1017369 1068504 1018316  869047]
1388,[5570383  963835 1133826 8069118  997025]
1389,[ 1069609 10150194  7168895  7167864 15596112]
1390,[16100266 13910163 13008334   869835   894360]
1391,[ 965772 1110624 1037751 9676852 1139023]
1393,[ 6919082 12757544  1010259   861256 12524016]
1394,[1101437  915493 1032114 1034511 1101706]
1395,[  903763 13672065 13776705  9297055   949257]
1397,[  918046  1092937 12427353  6423911   992529]
1398,[13512837 13381483  1052294  1017195   882489]
1399,[15831255  1133826 13007065 13417761 12352249]
1401,[1043663  853124 8204756  893701 7410168]
1402,[13944905   931579   949257 10341855   939789]
1403,[ 1116741 13672065  1026058   949257  1052294]
1405,[ 1069506 13672062  6773188  1056847   949257]
1406,[13512017  1115069   996087   928749   955275]
1408,[15452705 13008459  8090956  1130666  1107760]
1409,[  942565  1021324   851528 12731714 13906641]
1410,[13380863  8181451 13213552  1131625  1031316]
1412,[8090539 1058754 1032512 9487606  885290]
1413,[12810393  1057168  6552318  1117219  1129266]
1414,[ 1118235 12810393   880895  1053530   944852]
1417,[10198378 13841744 13876344   871514  8357825]
1418,[ 956672 1112205  954778 7409618 1118946]
1419,[ 1019637  1014732  1020823 13910669 13381631]
1421,[  942045   849505  6534480 12754036  1043751]
1423,[ 5981267 13871141 12810391 12731517 12731685]
1425,[ 1075470  1101010 13213240  5567582   916575]
1426,[  901067   851066  1068957 12301051  1101173]
1427,[  850601  1129610 13871141 13213082   979674]
1428,[ 7410347   907099  5569135   877310 12949855]
1429,[12810393  1003524  1063594  1024319  8119302]
1430,[ 906844 9858847  904521 1089568 1093413]
1431,[15972790 12757653  1111035   851146  1131625]
1434,[  994994  6602447  1133101  9419563 13775274]
1437,[1132198 1068561  954545 6464147 5568661]
1440,[10204556  5567169 13910296 13381584   993379]
1443,[  942077   906844 12385624   974336 12484397]
1445,[ 921438 1005456 1089568 9268695 8090509]
1447,[ 1029743 12810393  1097398  6391137]
1450,[ 7409874 13506119   993379 13186440   946995]
1451,[  942654  1067749 10356076 12782182 13213082]
1452,[1013928  948832  908504  890695  832288]
1453,[1092588  862010 7406474 1100273 1051468]
1454,[ 1045228  9837092 10306691  1082185   979707]
1457,[ 918046  822115 1127838 1104649  944018]
1458,[ 1006664 13512542  8181451  5567582 13073225]
1459,[13906641 12781666   948832 13003402  1075514]
1461,[ 973181 9527603 5570383 5569135 8069118]
1462,[ 997423 1011926 6464027 9296855 1060543]
1463,[8090560 9835606  903529 1044637 1104349]
1464,[1093113 1110857  978077 5567582  958023]
1465,[12757653  6919082 13417954   921406  1085435]
1466,[12810422 12263119  7024847   957080  1036495]
1467,[ 1079338  1138467  1037417 13777408 13512017]
1470,[ 1063739   911974  9676997 15972074  5590613]
1471,[12810393  1135578  1118306  1038684  7025517]
1473,[ 1006063  1026258  8091550 15831209  6919082]
1474,[ 1027068  1015280  1115358   902396 16770156]
1475,[5996368  897946 1139260 1048257 1038684]
1476,[ 823099 1057749  907099 1121720  951727]
1479,[ 977374  932462 7154535 6633031  983659]
1480,[12810393   844179  1029743  1106523  5569230]
1481,[15452705   820486 13190349   843418   984315]
1483,[ 1083446  1139142   996955   834962 13512837]
1484,[  995628 13039088   869835   915459   861990]
1485,[ 840322  949257 1052294  878715 6632283]
1487,[ 1110695   940947  5569230   825882 12757653]
1488,[  979674  9881593 13907063 13842104  9837153]
1489,[ 1088910   965530  1121384 12781763   910473]
1490,[ 9297574  7441192  1112766 12648296 13115894]
1491,[928749 847066 981677 942565 839818]
1492,[8090539 6904666 1037135 5586727 1099862]
1493,[15831255 15778319 13511457  1097001  1124971]
1494,[ 1136375   934948   949023   822524 13002975]
1495,[  831407 13002975   939636  6534077 12731466]
1499,[14106445 12810464   949257 13417139 13002975]
1500,[13115938  1091090  1059153   939860  7168286]
1501,[8019186  914245 1087713 1006342  885406]
1502,[6904613  849274  861246 5567582  851146]
1506,[12301100 14077333 13417761  5567582   988697]
1507,[13841744 13876458   825218   879922  1097661]
1508,[ 8181451 13380863   932949   871722   959179]
1509,[5581335 1016800  926905 1005456 1135552]
1510,[  986912 13213475 13008459  1036699   959455]
1511,[15452705 13115971  7146026  7151824   840227]
1512,[1132943  946995 8090653 1028705 8090542]
1513,[12781564  1097350   983665  1118946   834993]
1514,[ 1022527   956672 12810292 13039088  1135971]
1515,[  983753 13213475   939860  1065538  1101858]
1517,[ 6463775 13115971 13115813  5567582 13190524]
1518,[13002864   949257  1124029   977927  6514259]
1519,[  936914   854754 15972790 15717057 13095289]
1520,[15926844 12808385 13072944 12985761   949257]
1521,[  820486 13210025 13380863   911017   891632]
1523,[1131169  824037  883186 9446069 1130729]
1524,[1095751 1122568  973086 5578547 5569374]
1525,[  883819  1103629   904129  1133254 16770156]
1526,[ 949257  864335  842698  989181 1135468]
1527,[  826239  1099164  1125497 12428017  7410168]
1528,[ 1006922  1075368 10180324  9837153 13073050]
1529,[  936117  1125837  1028705 13213240  6391134]
1530,[  936830   907099   938300  1081177 13002975]
1531,[  820321 13876345  1014732   928626 10457044]
1532,[1108776  929373 9802981  954424  862010]
1533,[  971474 12810393  1126890  1107373  1069181]
1534,[  972416 13190240 15926507  1129174  9707010]
1535,[ 869047  901976 1002787 8203851 9884484]
1536,[ 899201 8090532 8090509 1115187  916990]
1537,[1127470 5566716 6391137 1028422  872066]
1539,[12810393   824193   904435   896666  5707857]
1540,[ 7151824  1068504 15926887  1084310   911311]
1541,[ 849578  931579 9832628 1082269  970866]
1542,[12810369  6919082   949257   942166   962407]
1543,[ 904812  937791 5567582 1096573 8090560]
1545,[ 1135971 13072944  1091865   901067  7168431]
1546,[ 1053489   841365 13842104 13841744 13213082]
1547,[ 5575861   829722  1103705   999391 15972565]
1548,[ 875392 1134483 1138423  936889  965842]
1549,[ 8203851  9575582   969866  1122358 13002975]
1550,[ 1068504   918638 13506119   908314  9835880]
1552,[  997309   908064 13511822 13877191  9392953]
1553,[12810393   998519  9836693   874972   899624]
1555,[  888054   949257 13072766 12949855  1090884]
1556,[ 924004  896757 1036930  896666  986021]
1557,[  970160   901776  1026118 13910974   867138]
1558,[  839438  1030093  9803810 13115971 12985761]
1559,[ 1026945   929388  1082990  1110031 15596112]
1560,[ 1021519 10341855  1130375   928749  6424472]
1563,[6919082 1137694 1055403 9655676  943320]
1564,[1004906 5567582  848684  852235  897083]
1566,[  943940  7441192 12262992   993838 13910669]
1567,[ 1082185  5566716 13876344 13002975 13003092]
1568,[  882489  1024319 12946027  1051323  1121384]
1569,[ 1042616 12987975   820486  5567582  6904666]
1570,[13506119   949257  5567582   998519  9483753]
1571,[1131625  908314 7024847 1118946 1062128]
1572,[1088683 1005274  833724 1134398  937406]
1575,[ 1119405 13654702 13190349 13189991   851146]
1576,[ 5563934  1037863 12946257  1087411  1044487]
1577,[1006483  949257  955854 1021416  997796]
1578,[ 841287  916575  976114 1102250 1086119]
1579,[  830740  1097418 13776705   856252 13380863]
1580,[  939636  1024051  1044078 13189726]
1581,[  886317 13877191 13073103  1115259   855202]
1584,[1028891  917407 1059347  929768  974204]
1585,[  999090 13008079  1117219  7024847   979674]
1587,[ 1051211 15926927 13007846   953539  1057168]
